"Valencia Aeropuerto,8414A,GL,0.0,0.0,2.0,28.0,84.0,53.0,48.0,102.0,142.0,137.0,91.0,89.0,14.0,1.0,0.0,0.0,789.0,DF,0.0,0.0,2.0,27.0,62.0,53.0,48.0,96.0,112.0,95.0,74.0,53.0,11.0,1.0,0.0,0.0,634.0,DT,0.0,0.0,2.0,5.0,73.0,0.0,0.0,9.0,49.0,67.0,38.0,122.0,18.0,0.0,0.0,1.0,386.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,24.0,32.0,36.0,35.0,36.0,51.0,92.0,98.0,93.0,124.0,112.0,89.0,63.0,54.0,36.0,23.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1028.0,IR,138.0,121.0,120.0,119.0,124.0,132.0,127.0,126.0,127.0,134.0,138.0,132.0,134.0,130.0,130.0,130.0,125.0,126.0,134.0,140.0,138.0,138.0,138.0,136.0,3137.0,""""""25-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,1.0,37.0,108.0,166.0,209.0,231.0,231.0,201.0,164.0,93.0,27.0,1.0,0.0,0.0,1468.0,DF,0.0,0.0,1.0,11.0,18.0,22.0,22.0,23.0,25.0,25.0,21.0,18.0,13.0,1.0,0.0,0.0,199.0,DT,0.0,0.0,0.0,132.0,273.0,312.0,333.0,340.0,337.0,286.0,312.0,223.0,86.0,1.0,0.0,0.0,2636.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,21.0,38.0,59.0,83.0,105.0,125.0,139.0,146.0,144.0,135.0,118.0,98.0,75.0,52.0,36.0,20.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1421.0,IR,138.0,137.0,136.0,136.0,135.0,131.0,111.0,107.0,106.0,108.0,109.0,110.0,111.0,112.0,111.0,111.0,110.0,109.0,110.0,111.0,115.0,116.0,121.0,124.0,2824.0,""""""26-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,,,,,,,,,,,,,,,,,,DF,,,,,,,,,,,,,,,,,,DT,,,,,,,,,,,,,,,,,,UVB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,,,,,,,,,,,,,,,,,,,,,,,,,,""""""28-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0,0,0,1,7,12,64,45,23,7,1,0,0,0,0,0,161,DF,0,0,0,1,7,12,64,45,23,7,1,0,0,0,0,0,161,DT,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,12.0,46.0,41.0,49.0,32.0,30.0,13.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,IR,134.0,141.0,142.0,140.0,141.0,143.0,145.0,144.0,147.0,149.0,150.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,149.0,149.0,150.0,3517.0,""""""29-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,14.0,53.0,115.0,124.0,175.0,169.0,147.0,121.0,77.0,20.0,0.0,0.0,0.0,1016.0,DF,0.0,0.0,0.0,14.0,50.0,92.0,95.0,110.0,114.0,98.0,86.0,59.0,18.0,0.0,0.0,0.0,737.0,DT,0.0,0.0,0.0,0.0,7.0,51.0,54.0,112.0,97.0,90.0,80.0,56.0,11.0,0.0,0.0,0.0,561.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,21.0,32.0,52.0,55.0,80.0,94.0,96.0,92.0,90.0,81.0,71.0,56.0,39.0,27.0,15.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,IR,148.0,144.0,148.0,148.0,149.0,141.0,137.0,144.0,138.0,136.0,134.0,133.0,134.0,132.0,133.0,131.0,126.0,125.0,126.0,136.0,135.0,144.0,143.0,132.0,3298.0,""""""30-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0,1,21.0,76,127,166,185,167,155,84,50,22,1,0,0,1055.0,DF,0.0,0,1,19.0,54,67,59,75,72,48,66,49,20,1,0,0,532.0,DT,0.0,0.0,0.0,10.0,70.0,138.0,211.0,198.0,172.0,208.0,40.0,3.0,9.0,0.0,0.0,0.0,1060.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,18.0,30.0,45.0,72.0,93.0,108.0,127.0,122.0,103.0,125.0,112.0,92.0,60.0,40.0,26.0,15.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,IR,131.0,128.0,129.0,127.0,132.0,138.0,141.0,126.0,130.0,132.0,130.0,134.0,135.0,130.0,137.0,140.0,137.0,139.0,139.0,138.0,136.0,139.0,140.0,142.0,3231.0,""""""31-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,10.0,44.0,103.0,147.0,148.0,180.0,159.0,110.0,61.0,17.0,1.0,0.0,0.0,980.0,DF,0.0,0.0,0.0,10.0,43.0,75.0,76.0,85.0,39.0,50.0,51.0,38.0,17.0,1.0,0.0,0.0,485.0,DT,0.0,0.0,0.0,0.0,1.0,63.0,141.0,114.0,259.0,215.0,144.0,73.0,1.0,0.0,0.0,0.0,1014.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,26.0,43.0,68.0,93.0,100.0,106.0,107.0,122.0,129.0,116.0,95.0,65.0,47.0,32.0,16.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.0,IR,142.0,130.0,128.0,131.0,136.0,133.0,137.0,135.0,131.0,130.0,130.0,134.0,128.0,127.0,127.0,127.0,127.0,127.0,128.0,132.0,131.0,131.0,127.0,130.0,3139.0,""""""01-11-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0,0,1,24,59,74,119,192,190,146,145,85,20,0,0,0,1055,DF,0,0,1,14,51,74,91,27,26,26,40,26,16,0,0,0,391,DT,0.0,0.0,3.0,55.0,28.0,0.0,55.0,303.0,301.0,249.0,259.0,199.0,27.0,0.0,0.0,0.0,1480.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,14.0,27.0,33.0,47.0,71.0,99.0,127.0,133.0,132.0,124.0,108.0,92.0,70.0,49.0,31.0,17.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,IR,125.0,124.0,126.0,123.0,122.0,121.0,121.0,120.0,133.0,139.0,133.0,125.0,126.0,127.0,131.0,127.0,129.0,125.0,127.0,127.0,138.0,138.0,131.0,128.0,3067.0,""""""02-11-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0,0,0,9,41,110,83,65,49,66,44,37,4,0,0,0,507,DF,0,0,0,9,36,69,70,54,49,63,42,34,4,0,0,0,430,DT,0.0,0.0,0.0,0.0,12.0,96.0,25.0,22.0,0.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,175.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,23.0,43.0,65.0,35.0,71.0,80.0,50.0,41.0,41.0,49.0,38.0,22.0,20.0,16.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,IR,128.0,133.0,127.0,130.0,128.0,122.0,133.0,137.0,136.0,130.0,143.0,136.0,138.0,139.0,141.0,141.0,144.0,144.0,145.0,145.0,143.0,135.0,137.0,139.0,3274.0,""""""03-11-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0,0.0,0,15,42,57,68,89,159,95,119.0,58.0,17.0,0.0,0.0,0.0,718.0,DF,0,0.0,0,15,40,56,67,87,100,79,77.0,45.0,15.0,0.0,0.0,0.0,581.0,DT,0.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,99.0,30.0,96.0,49.0,14.0,0.0,0.0,0.0,303.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,19.0,24.0,44.0,35.0,68.0,67.0,78.0,121.0,92.0,57.0,59.0,58.0,43.0,27.0,16.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,IR,125.0,121.0,129.0,139.0,137.0,135.0,140.0,138.0,140.0,143.0,144.0,144.0,134.0,143.0,136.0,132.0,128.0,127.0,137.0,138.0,138.0,143.0,143.0,142.0,3277.0,""""""04-11-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,20.0,77.0,130.0,150.0,168.0,192.0,179.0,93.0,73.0,20.0,1.0,0.0,0.0,1103.0,DF,0.0,0.0,0.0,19.0,46.0,57.0,92.0,78.0,72.0,110.0,67.0,46.0,20.0,1.0,0.0,0.0,609.0,DT,0.0,0.0,0.0,10.0,99.0,167.0,110.0,158.0,212.0,141.0,67.0,92.0,5.0,0.0,0.0,0.0,1062.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,16.0,30.0,47.0,65.0,81.0,97.0,101.0,122.0,120.0,116.0,113.0,90.0,59.0,44.0,29.0,16.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,IR,133.0,127.0,126.0,136.0,134.0,142.0,141.0,128.0,125.0,126.0,128.0,128.0,128.0,134.0,130.0,129.0,129.0,131.0,130.0,130.0,131.0,131.0,143.0,138.0,3159.0,""""""05-11-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0,0.0,0.0,14.0,59.0,62.0,142.0,155.0,125.0,143.0,127.0,59.0,20.0,0.0,0.0,0.0,906.0,DF,0,0.0,0.0,12.0,46.0,57.0,90.0,87.0,81.0,71.0,49.0,31.0,13.0,0.0,0.0,0.0,540.0,DT,0.0,0.0,0.0,6.0,49.0,10.0,101.0,122.0,79.0,149.0,191.0,108.0,50.0,0.0,0.0,0.0,867.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,14.0,17.0,23.0,43.0,76.0,87.0,107.0,88.0,61.0,86.0,95.0,67.0,63.0,44.0,26.0,15.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,931.0,IR,135.0,139.0,133.0,137.0,129.0,126.0,129.0,128.0,136.0,142.0,132.0,134.0,140.0,133.0,127.0,125.0,125.0,127.0,131.0,125.0,124.0,123.0,122.0,122.0,3123.0,""""""06-11-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,28.0,86.0,95.0,142.0,209.0,67.0,166.0,122.0,87.0,19.0,0.0,0.0,0.0,1021.0,DF,0.0,0.0,0.0,15.0,37.0,64.0,75.0,93.0,47.0,99.0,59.0,52.0,18.0,0.0,0.0,0.0,560.0,DT,0.0,0.0,0.0,88.0,175.0,77.0,130.0,209.0,37.0,137.0,158.0,124.0,8.0,0.0,0.0,0.0,1145.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,15.0,28.0,43.0,48.0,65.0,91.0,102.0,121.0,43.0,64.0,74.0,71.0,54.0,44.0,27.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,IR,127.0,121.0,126.0,120.0,122.0,127.0,138.0,122.0,121.0,128.0,130.0,131.0,136.0,138.0,129.0,133.0,131.0,121.0,120.0,119.0,119.0,118.0,117.0,116.0,3010.0,""""""07-11-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,31.0,71.0,135.0,139.0,148.0,143.0,119.0,89.0,32.0,7.0,0.0,0.0,0.0,915.0,DF,0.0,0.0,0.0,18.0,57.0,58.0,95.0,102.0,94.0,98.0,71.0,32.0,7.0,0.0,0.0,0.0,631.0,DT,0.0,0.0,0.0,96.0,51.0,187.0,89.0,82.0,90.0,44.0,46.0,3.0,0.0,0.0,0.0,0.0,690.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,15.0,28.0,44.0,67.0,80.0,90.0,97.0,106.0,104.0,94.0,75.0,80.0,56.0,41.0,23.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,IR,116.0,115.0,115.0,114.0,114.0,115.0,114.0,114.0,118.0,117.0,122.0,125.0,126.0,128.0,126.0,132.0,135.0,133.0,128.0,126.0,121.0,119.0,118.0,118.0,2909.0,""""""08-11-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,25.0,68.0,119.0,172.0,182.0,160.0,141.0,82.0,38.0,15.0,0.0,0.0,0.0,1002.0,DF,0.0,0.0,0.0,16.0,37.0,53.0,59.0,73.0,84.0,94.0,70.0,38.0,9.0,0.0,0.0,0.0,534.0,DT,0.0,0.0,0.0,67.0,112.0,169.0,228.0,201.0,140.0,100.0,28.0,2.0,38.0,0.0,0.0,0.0,1088.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,14.0,26.0,45.0,56.0,82.0,98.0,110.0,110.0,107.0,97.0,89.0,69.0,51.0,30.0,17.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,IR,117.0,116.0,116.0,115.0,114.0,114.0,115.0,115.0,116.0,120.0,122.0,125.0,128.0,130.0,134.0,134.0,139.0,135.0,130.0,124.0,127.0,125.0,120.0,117.0,2949.0,""""""09-11-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,26.0,84.0,124.0,170.0,191.0,192.0,155.0,138.0,84.0,19.0,0.0,0.0,0.0,1182.0,DF,0.0,0.0,0.0,9.0,19.0,29.0,30.0,29.0,28.0,31.0,31.0,43.0,15.0,0.0,0.0,0.0,264.0,DT,0.0,0.0,0.0,129.0,240.0,241.0,286.0,302.0,308.0,281.0,272.0,143.0,33.0,1.0,0.0,0.0,2238.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,14.0,27.0,43.0,59.0,80.0,97.0,109.0,115.0,115.0,110.0,99.0,81.0,62.0,42.0,26.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,IR,114.0,109.0,109.0,111.0,110.0,109.0,108.0,108.0,110.0,112.0,114.0,116.0,117.0,118.0,119.0,124.0,123.0,124.0,117.0,118.0,116.0,114.0,114.0,113.0,2746.0,""""""10-11-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,24.0,81.0,132.0,174.0,195.0,190.0,151.0,128.0,77.0,21.0,0.0,0.0,0.0,1173.0,DF,0.0,0.0,0.0,8.0,17.0,20.0,22.0,22.0,26.0,29.0,24.0,17.0,8.0,0.0,0.0,0.0,194.0,DT,0.0,0.0,0.0,117.0,240.0,286.0,310.0,319.0,305.0,265.0,265.0,230.0,107.0,0.0,0.0,0.0,2446.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,25.0,41.0,59.0,78.0,94.0,106.0,112.0,111.0,102.0,89.0,73.0,56.0,40.0,24.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,IR,112.0,111.0,111.0,111.0,110.0,109.0,109.0,109.0,110.0,112.0,114.0,115.0,116.0,117.0,117.0,116.0,115.0,115.0,115.0,125.0,121.0,112.0,112.0,110.0,2724.0,""""""11-11-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,10.0,29.0,63.0,93.0,183.0,185.0,150.0,65.0,48.0,9.0,0.0,0.0,0.0,836.0,DF,0.0,0.0,0.0,10.0,28.0,60.0,87.0,117.0,105.0,86.0,59.0,45.0,9.0,0.0,0.0,0.0,606.0,DT,0.0,0.0,0.0,0.0,5.0,9.0,12.0,123.0,151.0,134.0,17.0,16.0,0.0,0.0,0.0,0.0,470.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,17.0,27.0,34.0,48.0,69.0,96.0,112.0,107.0,97.0,87.0,70.0,46.0,33.0,21.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,IR,138.0,142.0,134.0,134.0,139.0,134.0,124.0,124.0,128.0,136.0,134.0,124.0,125.0,125.0,127.0,124.0,131.0,134.0,126.0,125.0,139.0,138.0,135.0,135.0,3155.0,""""""14-11-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,9.0,37.0,112.0,182.0,123.0,179.0,141.0,118.0,66.0,15.0,0.0,0.0,0.0,982.0,DF,0.0,0.0,0.0,6.0,23.0,47.0,78.0,48.0,36.0,32.0,27.0,20.0,8.0,0.0,0.0,0.0,326.0,DT,0.0,0.0,0.0,18.0,65.0,174.0,227.0,145.0,282.0,253.0,249.0,195.0,66.0,1.0,0.0,0.0,1676.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,19.0,33.0,54.0,78.0,85.0,73.0,91.0,101.0,95.0,84.0,69.0,52.0,36.0,22.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,IR,114.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,113.0,120.0,120.0,121.0,122.0,122.0,122.0,122.0,119.0,117.0,117.0,116.0,116.0,115.0,114.0,2786.0,""""""19-11-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,16.0,66.0,116.0,168.0,188.0,191.0,144.0,113.0,54.0,17.0,0.0,0.0,0.0,1073.0,DF,0.0,0.0,0.0,9.0,27.0,34.0,39.0,34.0,61.0,62.0,34.0,27.0,10.0,0.0,0.0,0.0,338.0,DT,0.0,0.0,0.0,65.0,165.0,223.0,280.0,303.0,254.0,185.0,219.0,115.0,61.0,0.0,0.0,1.0,1875.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,22.0,37.0,55.0,75.0,89.0,100.0,110.0,108.0,109.0,94.0,71.0,55.0,39.0,23.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,IR,116.0,113.0,112.0,111.0,112.0,113.0,112.0,111.0,112.0,113.0,114.0,115.0,119.0,119.0,118.0,117.0,116.0,121.0,117.0,117.0,112.0,113.0,113.0,112.0,2746.0,""""""20-11-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0,0,0,4,15.0,22,22,33,63,56,41.0,19,8,0,0,0,282.0,DF,0,0,0,3,15.0,22,22,33,61,55,40.0,19,5,0,0,0,277.0,DT,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,50.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,14.0,14.0,14.0,23.0,24.0,34.0,54.0,45.0,41.0,40.0,30.0,20.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,IR,121.0,127.0,126.0,124.0,125.0,123.0,122.0,125.0,127.0,129.0,129.0,125.0,124.0,124.0,124.0,124.0,126.0,126.0,128.0,125.0,120.0,122.0,122.0,121.0,2990.0,""""""21-11-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0,0,0,8.0,30.0,64,89.0,103,90,114,88,52.0,5,0.0,0,0,644.0,DF,0,0,0,8.0,30.0,62,81.0,86,78,62,43,26.0,5,0.0,0,0,482.0,DT,0.0,0.0,0.0,0.0,1.0,6.0,17.0,36.0,24.0,111.0,132.0,111.0,0.0,0.0,0.0,0.0,440.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,12.0,27.0,35.0,44.0,55.0,74.0,65.0,74.0,56.0,67.0,58.0,44.0,32.0,19.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,IR,129.0,118.0,113.0,115.0,118.0,129.0,125.0,134.0,134.0,133.0,136.0,133.0,134.0,126.0,121.0,120.0,132.0,140.0,139.0,131.0,125.0,129.0,134.0,135.0,3082.0,""""""24-11-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,3.0,29.0,31.0,29.0,38.0,78.0,128.0,95.0,48.0,6.0,0.0,0.0,0.0,487.0,DF,0.0,0.0,0.0,3.0,29.0,31.0,29.0,38.0,78.0,71.0,51.0,32.0,6.0,0.0,0.0,0.0,368.0,DT,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,133.0,131.0,73.0,3.0,0.0,0.0,0.0,345.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,11.0,16.0,18.0,15.0,18.0,30.0,33.0,55.0,61.0,51.0,39.0,26.0,16.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,IR,130.0,126.0,121.0,129.0,131.0,125.0,131.0,126.0,126.0,135.0,134.0,134.0,134.0,122.0,122.0,123.0,123.0,126.0,124.0,129.0,132.0,121.0,118.0,117.0,3038.0,""""""25-11-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0,0,0,20,73.0,124,97,151,124,129,88,62,6,0,0,0,872.0,DF,0,0,0,15,39.0,74,76,61,45,72,62,40,6,0,0,0,490.0,DT,1.0,0.0,0.0,50.0,147.0,150.0,51.0,187.0,165.0,133.0,74.0,99.0,1.0,0.0,0.0,0.0,1060.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,17.0,33.0,46.0,57.0,49.0,76.0,86.0,86.0,65.0,69.0,53.0,41.0,27.0,16.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,IR,113.0,111.0,109.0,109.0,108.0,108.0,121.0,121.0,116.0,117.0,122.0,116.0,115.0,120.0,119.0,119.0,119.0,122.0,122.0,118.0,119.0,118.0,119.0,120.0,2803.0,""""""26-11-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
